Open,High,Low,Close,Volume,MA3,MA5,RSI,Volatility,Trend
1730412000000,0.51000000,0.51020000,0.50880000,0.50900000,0.5099333333333333,0.50916,75.0,0.0011631852818876443,1
1730412900000,0.50890000,0.50920000,0.50830000,0.50910000,0.5097999999999999,0.50946,50.0,0.0007469939758793324,1
1730413800000,0.50910000,0.51020000,0.50910000,0.51020000,0.5094333333333334,0.50958,50.0,0.0005848076606885323,0
1730414700000,0.51020000,0.51080000,0.50990000,0.51080000,0.5094333333333333,0.5097400000000001,50.0,0.0006308724118234914,0
1730415600000,0.51070000,0.51120000,0.51020000,0.51050000,0.5100333333333333,0.50986,75.0,0.0007797435475847223,1
1730416500000,0.51050000,0.51120000,0.51050000,0.51100000,0.5105,0.5099199999999999,75.0,0.0008228000972289662,1
1730417400000,0.51090000,0.51110000,0.51020000,0.51030000,0.5107666666666667,0.51032,75.0,0.0007463243262818179,1
1730418300000,0.51040000,0.51040000,0.50960000,0.50960000,0.5106,0.51056,50.0,0.00033615472627945137,1
1730419200000,0.50950000,0.51090000,0.50950000,0.51090000,0.5103000000000001,0.51044,25.0,0.0005412947441089618,0
1730420100000,0.51080000,0.51110000,0.51060000,0.51110000,0.5102666666666668,0.51046,50.0,0.0005594640292279616,1
1730421000000,0.51070000,0.51170000,0.51070000,0.51170000,0.5105333333333334,0.51058,50.0,0.0006300793600809207,1
1730421900000,0.51170000,0.51220000,0.51150000,0.51160000,0.5112333333333333,0.5107200000000001,75.0,0.0008012490249604043,1
1730422800000,0.51150000,0.51200000,0.51130000,0.51200000,0.5114666666666667,0.5109800000000001,75.0,0.0008408329203831135,1
1730423700000,0.51180000,0.51180000,0.50980000,0.51010000,0.5117666666666667,0.51146,75.0,0.00045055521304275943,1
1730424600000,0.51000000,0.51000000,0.50680000,0.50930000,0.5112333333333333,0.5113000000000001,50.0,0.0007449832212875819,0
1730425500000,0.50930000,0.51100000,0.50870000,0.50940000,0.5104666666666667,0.51094,25.0,0.001176010204037389,0
1730426400000,0.50940000,0.50980000,0.50530000,0.50570000,0.5095999999999999,0.51048,50.0,0.0012517987058629169,0
1730427300000,0.50620000,0.51020000,0.50620000,0.50970000,0.5081333333333333,0.5093,25.0,0.0022858258901324795,0
1730428200000,0.50980000,0.51150000,0.50980000,0.51050000,0.5082666666666666,0.50884,50.0,0.0017826945896591319,0
1730429100000,0.51050000,0.51090000,0.50870000,0.51090000,0.5086333333333334,0.50892,75.0,0.001860645049438475,1
1730430000000,0.51090000,0.51130000,0.51030000,0.51130000,0.5103666666666666,0.5092399999999999,75.0,0.0020683326618317296,1
1730430900000,0.51040000,0.51460000,0.51040000,0.51460000,0.5108999999999999,0.50962,100.0,0.002269801753457755,1
1730431800000,0.51460000,0.51660000,0.51420000,0.51480000,0.5122666666666666,0.5113999999999999,100.0,0.0018841443681416495,1
1730432700000,0.51450000,0.51920000,0.51450000,0.51920000,0.5135666666666667,0.51242,100.0,0.0021016660058153923,1
1730433600000,0.51920000,0.52150000,0.51780000,0.51800000,0.5162,0.5141600000000001,100.0,0.003347088286854708,1
