Open,High,Low,Close,Volume,MA3,MA5,MA15,RSI,Volatility,Trend
1730497140000,2.74100000,2.74100000,2.73000000,2.73200000,2.751333333333333,2.7552,2.7574666666666663,50.11389521640089,0.016404993432604837,0
1730497320000,2.73300000,2.74400000,2.73300000,2.74400000,2.7419999999999995,2.7485999999999997,2.755666666666667,54.24107142857146,0.01765812911408005,0
1730497500000,2.74200000,2.75800000,2.74200000,2.75800000,2.7390000000000003,2.746,2.7546000000000004,59.06040268456391,0.017859771235136972,1
1730497680000,2.75200000,2.75800000,2.75200000,2.75800000,2.7446666666666673,2.7455999999999996,2.755866666666667,57.97101449275363,0.017340566256476033,1
1730497860000,2.75900000,2.76600000,2.75300000,2.75500000,2.753333333333334,2.7466,2.757333333333334,59.81524249422638,0.016447608018304884,1
1730498040000,2.75500000,2.75900000,2.75300000,2.75500000,2.757,2.7494,2.7582000000000004,65.06300114547533,0.01591585014111038,1
1730498220000,2.75600000,2.75900000,2.75500000,2.75800000,2.7560000000000002,2.754,2.7588666666666675,67.72486772486778,0.015528161820505587,1
1730498400000,2.75800000,2.76600000,2.75800000,2.76200000,2.7560000000000002,2.7567999999999997,2.759266666666667,51.19999999999988,0.015415514757480299,0
1730498580000,2.76100000,2.76100000,2.75200000,2.75400000,2.7583333333333333,2.7576,2.7576000000000005,46.49446494464942,0.013425987593363137,0
1730498760000,2.75600000,2.76900000,2.75600000,2.76900000,2.7579999999999996,2.7568,2.7556,44.05594405594392,0.011274497137978465,0
1730498940000,2.76100000,2.76600000,2.75900000,2.76600000,2.7616666666666667,2.7596,2.7547333333333333,52.040816326530624,0.009452638835393006,1
1730499120000,2.76100000,2.76400000,2.76100000,2.76200000,2.763,2.7618,2.754799999999999,54.838709677419324,0.009533399933167245,1
1730499300000,2.76300000,2.77500000,2.76300000,2.77400000,2.7656666666666667,2.7626,2.755133333333333,59.363957597173254,0.009701742602430164,1
1730499480000,2.76800000,2.77500000,2.76500000,2.77500000,2.767333333333333,2.7649999999999997,2.756066666666667,60.60606060606054,0.010813131346830507,1
1730499660000,2.76800000,2.76800000,2.76300000,2.76500000,2.7703333333333333,2.7692000000000005,2.7575333333333334,61.74089068825897,0.01181322906543252,1
1730499840000,2.76500000,2.76600000,2.76000000,2.76000000,2.771333333333333,2.7684,2.759133333333333,60.87824351297401,0.011012114541116327,1
1730500020000,2.75800000,2.75800000,2.75200000,2.75400000,2.766666666666667,2.7672,2.761,59.75609756097531,0.008062257748298536,1
1730500200000,2.75200000,2.75200000,2.74600000,2.74800000,2.7596666666666665,2.7656,2.7616666666666663,55.68181818181819,0.00688338233581084,0
1730500380000,2.74500000,2.74900000,2.74100000,2.74900000,2.754,2.7603999999999997,2.7609999999999997,55.44554455445559,0.007699721701835344,0
1730500560000,2.75000000,2.75300000,2.74300000,2.74300000,2.7503333333333337,2.7552000000000003,2.7603999999999997,50.000000000000135,0.008279061368467856,0
1730500740000,2.74000000,2.74400000,2.74000000,2.74100000,2.7466666666666666,2.7508000000000004,2.7596,50.0,0.009348796714016191,0
1730500920000,2.73600000,2.74600000,2.73600000,2.74400000,2.7443333333333335,2.7470000000000003,2.758666666666667,54.29616087751374,0.010472185381603322,0
1730501100000,2.74500000,2.74700000,2.74100000,2.74700000,2.7426666666666666,2.745,2.757733333333334,53.53159851301126,0.01113852174512695,0
1730501280000,2.74600000,2.74600000,2.74400000,2.74600000,2.7439999999999998,2.7448,2.7567333333333335,52.63157894736831,0.011398412587891746,0
1730501460000,2.74400000,2.74800000,2.73900000,2.73900000,2.7456666666666667,2.7442,2.7562,45.5696202531642,0.011718117840092121,0
1730501640000,2.74000000,2.74600000,2.73700000,2.74600000,2.7439999999999998,2.7434,2.7541999999999995,43.373493975903244,0.011935541163145578,0
1730501820000,2.74500000,2.74600000,2.74200000,2.74300000,2.7436666666666665,2.7443999999999997,2.752866666666667,45.569620253164445,0.011636559792718956,0
1730502000000,2.74300000,2.75100000,2.74300000,2.74900000,2.7426666666666666,2.7442,2.7516000000000003,36.98630136986261,0.011605417454176911,0
1730502180000,2.74800000,2.74800000,2.74200000,2.74800000,2.746,2.7446,2.7499333333333333,43.90243902439037,0.00981592486485001,0
1730502360000,2.74600000,2.75800000,2.74600000,2.75800000,2.7466666666666666,2.745,2.7481333333333335,49.31506849315076,0.006947421584060287,0
1730502540000,2.75800000,2.76400000,2.75600000,2.76200000,2.7516666666666665,2.7488,2.7476666666666665,55.55555555555571,0.005887840577551881,0
1730502720000,2.76300000,2.77200000,2.76300000,2.77000000,2.7560000000000002,2.7520000000000002,2.7478,56.666666666666714,0.0062013823343786065,1
1730502900000,2.77000000,2.77200000,2.76800000,2.76800000,2.763333333333333,2.7573999999999996,2.748866666666667,61.165048543689196,0.008348367391007553,1
1730503080000,2.76600000,2.76900000,2.76300000,2.76700000,2.766666666666667,2.7612,2.7502,65.07936507936479,0.00968946408661046,1
1730503260000,2.76700000,2.76900000,2.76500000,2.76700000,2.768333333333333,2.7649999999999997,2.7514,70.68965517241386,0.01060188662455883,1
1730503440000,2.76400000,2.76700000,2.76300000,2.76600000,2.767333333333333,2.7668,2.7530000000000006,70.08547008546986,0.011045361017187219,1
1730503620000,2.76600000,2.77100000,2.76000000,2.76000000,2.766666666666667,2.7676,2.7546666666666666,73.4806629834253,0.010991338581334083,1
1730503800000,2.76200000,2.76800000,2.76200000,2.76800000,2.764333333333333,2.7656,2.755733333333333,71.79487179487165,0.010653414386723051,1
1730503980000,2.76600000,2.77000000,2.76600000,2.77000000,2.764666666666667,2.7656,2.7571333333333334,70.49180327868825,0.010802557016523323,1
1730504160000,2.77000000,2.78100000,2.77000000,2.77300000,2.766,2.7662,2.7587333333333333,73.36956521739114,0.010813131346830525,1
1730504340000,2.77100000,2.77400000,2.77100000,2.77200000,2.7703333333333333,2.7674,2.7610000000000006,71.51162790697659,0.00990670768433472,1
1730504520000,2.77300000,2.77300000,2.77100000,2.77200000,2.7716666666666665,2.7686,2.7627333333333337,74.54545454545399,0.009353888928955558,1
1730504700000,2.76700000,2.76700000,2.76300000,2.76400000,2.7723333333333335,2.771,2.7646666666666664,74.46808510638233,0.00786190331977713,1
1730504880000,2.76400000,2.76800000,2.76400000,2.76800000,2.7693333333333334,2.7702,2.7656666666666667,64.81481481481421,0.006575568054403704,1
1730505060000,2.76200000,2.76300000,2.76200000,2.76300000,2.7679999999999993,2.7698,2.7670000000000003,60.416666666666245,0.004407785320154722,1
1730505240000,2.76300000,2.76300000,2.76000000,2.76100000,2.765,2.7678000000000003,2.767333333333333,59.322033898304966,0.0038297084310253754,1
1730505420000,2.76100000,2.76200000,2.76100000,2.76200000,2.764,2.7656,2.7672666666666665,56.66666666666694,0.0039363991280405184,0
1730505600000,2.76400000,2.76800000,2.76000000,2.76400000,2.762,2.7636000000000003,2.7667333333333333,51.21951219512226,0.0040789821326030805,0
1730505780000,2.75800000,2.76000000,2.75500000,2.75900000,2.762333333333333,2.7636,2.766466666666667,46.51162790697663,0.004120795115138871,0
1730505960000,2.75800000,2.77700000,2.75800000,2.76900000,2.7616666666666667,2.7618,2.765933333333334,45.45454545454545,0.004542917040635371,0
1730506140000,2.77000000,2.77900000,2.76900000,2.76900000,2.764,2.763,2.7660666666666667,48.780487804878135,0.004605379876788006,1
1730506320000,2.75400000,2.76800000,2.75400000,2.76600000,2.7656666666666667,2.7646,2.766266666666666,50.505050505050825,0.004667006790326383,1
1730506500000,2.76600000,2.77200000,2.76400000,2.76700000,2.7680000000000002,2.7654,2.766666666666666,47.82608695652199,0.0043369947901195196,0
1730506680000,2.76600000,2.76800000,2.76500000,2.76800000,2.767333333333333,2.766,2.7666,46.666666666666536,0.004322697570466196,0
1730506860000,2.76500000,2.76800000,2.76200000,2.76700000,2.7669999999999995,2.7678,2.7664666666666666,44.186046511627474,0.0042403953095144775,0
1730507040000,2.76400000,2.76600000,2.76100000,2.76600000,2.767333333333333,2.7674,2.766066666666667,44.18604651162793,0.0038446004188929937,0
1730507220000,2.76400000,2.76400000,2.76200000,2.76200000,2.767,2.7667999999999995,2.7656666666666667,46.99646643109552,0.0034778208831447908,0
1730507400000,2.75900000,2.75900000,2.74200000,2.74400000,2.765,2.766,2.7649999999999997,51.351351351351575,0.0031167748898959214,0
1730507580000,2.74200000,2.74900000,2.74200000,2.74300000,2.7573333333333334,2.7614,2.7636666666666665,38.095238095238045,0.0062640318675829315,0
1730507760000,2.74200000,2.74500000,2.74200000,2.74400000,2.7496666666666667,2.7564,2.762,40.67796610169461,0.008088792952509732,0
1730507940000,2.74500000,2.74800000,2.74200000,2.74500000,2.7436666666666665,2.7518000000000002,2.7607333333333335,36.12903225806459,0.00931562946777895,0
1730508120000,2.74500000,2.74500000,2.73600000,2.73600000,2.7439999999999998,2.7476,2.759666666666667,36.12903225806459,0.010160614904526898,0
1730508300000,2.73600000,2.74300000,2.73600000,2.74200000,2.741666666666667,2.7424,2.757933333333333,34.782608695652655,0.011816856402533353,0
1730508480000,2.73800000,2.74300000,2.73800000,2.74200000,2.7409999999999997,2.742,2.7564666666666664,38.67403314917134,0.012362770532453224,0
1730508660000,2.73300000,2.74700000,2.72900000,2.74000000,2.7399999999999998,2.7418000000000005,2.7553333333333327,27.45098039215648,0.0128822506167354,0
1730508840000,2.74000000,2.74300000,2.73100000,2.73500000,2.7413333333333334,2.741,2.7533999999999996,29.090909090908823,0.012860793132618148,0
1730509020000,2.73300000,2.73400000,2.73100000,2.73200000,2.7390000000000003,2.739,2.751133333333333,28.070175438596095,0.012911051006608113,0
1730509200000,2.73100000,2.74200000,2.73100000,2.73900000,2.735666666666667,2.7382,2.748866666666667,31.517509727626404,0.01309780061507957,0
1730509380000,2.73800000,2.76100000,2.73800000,2.76100000,2.735333333333333,2.7376000000000005,2.747,43.40836012861707,0.012299825782738253,0
1730509560000,2.76100000,2.77800000,2.76100000,2.77600000,2.7439999999999998,2.7414,2.7465333333333333,57.925636007827904,0.011556486531484398,0
