Open,High,Low,Close,Volume,MA3,MA5,RSI,Volatility,Trend
1730412840000,2.89800000,2.89800000,2.89800000,2.89800000,2.9006666666666665,2.9036,0.0,0.005272570530585573,0
1730412900000,2.89500000,2.89700000,2.89500000,2.89700000,2.8983333333333334,2.901,0.0,0.003674234614174604,0
1730412960000,2.89800000,2.89900000,2.89600000,2.89600000,2.8976666666666664,2.8994,0.0,0.003209361307176166,0
1730413020000,2.88900000,2.88900000,2.88900000,2.88900000,2.897,2.8975999999999997,0.0,0.0011401754250992267,0
1730413080000,2.88900000,2.88900000,2.88300000,2.88900000,2.8939999999999997,2.8955999999999995,0.0,0.003781534080237919,0
1730413140000,2.89100000,2.89200000,2.89100000,2.89200000,2.8913333333333333,2.8937999999999997,0.0,0.004438468204234526,0
1730413200000,2.89100000,2.89100000,2.88900000,2.89000000,2.89,2.8925999999999994,25.0,0.003781534080237831,0
1730413260000,2.89200000,2.89200000,2.89100000,2.89200000,2.890333333333333,2.8912,25.0,0.0029495762407505464,0
1730413320000,2.88800000,2.88800000,2.88800000,2.88800000,2.8913333333333333,2.8904,50.0,0.001516575088810348,1
1730413380000,2.88500000,2.88600000,2.88500000,2.88600000,2.89,2.8901999999999997,50.0,0.0017888543819998457,0
1730413440000,2.88600000,2.90700000,2.88600000,2.90700000,2.888666666666667,2.8896,25.0,0.0026076809620809937,0
1730413500000,2.90700000,2.90700000,2.90200000,2.90200000,2.893666666666667,2.8926000000000003,50.0,0.008354639429682164,1
1730413560000,2.89800000,2.90700000,2.89800000,2.90700000,2.8983333333333334,2.8950000000000005,25.0,0.00911043357914433,1
1730413620000,2.90100000,2.90100000,2.90100000,2.90100000,2.9053333333333335,2.8980000000000006,50.0,0.010271319292087083,1
1730413680000,2.90000000,2.90200000,2.90000000,2.90200000,2.9033333333333338,2.9006,50.0,0.008619744775803942,1
1730413740000,2.90200000,2.91600000,2.90200000,2.91600000,2.9033333333333338,2.9038000000000004,50.0,0.0029495762407505464,0
1730413800000,2.91700000,2.91800000,2.91500000,2.91800000,2.906333333333333,2.9056000000000006,75.0,0.00626897120746296,1
1730413860000,2.91700000,2.92500000,2.91700000,2.92500000,2.9120000000000004,2.9088000000000003,75.0,0.007854934754662238,1
1730413920000,2.92600000,2.93000000,2.92300000,2.92300000,2.9196666666666666,2.9124000000000003,100.0,0.010502380682492879,1
1730413980000,2.92500000,2.93300000,2.92500000,2.93300000,2.922,2.9168000000000003,75.0,0.009038805230781252,1
1730414040000,2.92800000,2.93100000,2.92800000,2.93000000,2.9269999999999996,2.923,75.0,0.006670832032063081,1
1730414100000,2.93000000,2.93700000,2.93000000,2.93500000,2.9286666666666665,2.9257999999999997,50.0,0.0058906705900091845,1
1730414160000,2.93600000,2.94500000,2.93600000,2.94500000,2.9326666666666665,2.9292,50.0,0.005118593556827904,1
1730414220000,2.93300000,2.94000000,2.93300000,2.94000000,2.936666666666667,2.9332000000000003,75.0,0.008012490249603968,1
1730414280000,2.94000000,2.94000000,2.94000000,2.94000000,2.94,2.9366,50.0,0.005941380311005093,1
1730414340000,2.93100000,2.93600000,2.93100000,2.93600000,2.9416666666666664,2.9379999999999997,50.0,0.005700877125495568,1
1730414400000,2.93500000,2.93700000,2.93400000,2.93700000,2.9386666666666663,2.9392,25.0,0.003962322551231723,1
1730414460000,2.93900000,2.93900000,2.93900000,2.93900000,2.9376666666666664,2.9395999999999995,25.0,0.0035071355833500174,0
1730414520000,2.93900000,2.94700000,2.93900000,2.94700000,2.937333333333333,2.9383999999999997,50.0,0.0018165902124585272,0
1730414580000,2.94800000,2.95200000,2.94800000,2.95200000,2.9410000000000003,2.9397999999999995,75.0,0.004324349662087994,1
1730414640000,2.95100000,2.95700000,2.95100000,2.95700000,2.946,2.9422,100.0,0.006978538528947194,1
1730414700000,2.95700000,2.96000000,2.94400000,2.94400000,2.952,2.9463999999999997,100.0,0.008473488065725926,1
1730414760000,2.94300000,2.94300000,2.94000000,2.94100000,2.951,2.9478,75.0,0.006978538528947092,1
1730414820000,2.93800000,2.94000000,2.93800000,2.94000000,2.947333333333333,2.9482,50.0,0.006379655163094626,0
1730414880000,2.93600000,2.93600000,2.93600000,2.93600000,2.9416666666666664,2.9468,25.0,0.007395944834840228,0
1730414940000,2.93600000,2.93700000,2.93600000,2.93700000,2.939,2.9435999999999996,0.0,0.008018728078691752,0
1730415000000,2.93700000,2.93700000,2.93400000,2.93600000,2.9376666666666664,2.9395999999999995,25.0,0.0032093613071762558,0
1730415060000,2.93500000,2.94300000,2.93500000,2.94300000,2.9363333333333332,2.9379999999999997,25.0,0.002345207879911693,0
1730415120000,2.94100000,2.94500000,2.93700000,2.93700000,2.9386666666666663,2.9383999999999997,50.0,0.0030495901363954384,1
1730415180000,2.93700000,2.93700000,2.93700000,2.93700000,2.9386666666666663,2.9377999999999997,50.0,0.002949576240750592,1
1730415240000,2.93000000,2.93100000,2.93000000,2.93100000,2.939,2.9379999999999997,25.0,0.002828427124746271,0
1730415300000,2.93100000,2.93100000,2.92900000,2.92900000,2.935,2.9367999999999994,25.0,0.004266145801540312,0
1730415360000,2.92900000,2.92900000,2.92900000,2.92900000,2.9323333333333337,2.9354000000000005,0.0,0.00554977477020468,0
