Open,High,Low,Close,Volume,MA3,MA5,MA15,RSI,Volatility,Trend
1730497140000,0.00267600,0.00267600,0.00266600,0.00266800,0.002681333333333333,0.0026868000000000005,0.002699133333333333,37.49999999999966,1.2949719614541439e-05,0
1730497320000,0.00266900,0.00267400,0.00266400,0.00266500,0.0026736666666666666,0.0026816,0.0026954666666666664,37.11340206185545,1.3484735638420812e-05,0
1730497500000,0.00266500,0.00266500,0.00266500,0.00266500,0.002669333333333333,0.0026754,0.0026919999999999995,40.90909090909064,1.4217695212053857e-05,0
1730497680000,0.00266400,0.00268000,0.00266400,0.00268000,0.0026659999999999995,0.0026702,0.002689333333333333,34.177215189873166,1.531417021989151e-05,0
1730497860000,0.00268200,0.00269400,0.00268200,0.00269400,0.00267,0.0026705999999999995,0.002687266666666667,52.336448598130936,1.4235100815874041e-05,0
1730498040000,0.00269500,0.00270500,0.00269500,0.00270400,0.002679666666666667,0.0026743999999999995,0.0026862,62.98200514138838,1.2951558097111685e-05,0
1730498220000,0.00270100,0.00270900,0.00270100,0.00270300,0.0026926666666666666,0.0026816,0.0026868000000000005,66.58932714617158,1.35815000223519e-05,1
1730498400000,0.00270400,0.00270500,0.00269500,0.00269900,0.0027003333333333337,0.0026892,0.0026870666666666664,68.90756302521015,1.3874265317314649e-05,1
1730498580000,0.00270100,0.00270900,0.00270100,0.00270600,0.002702,0.002696,0.002687066666666667,69.23076923076923,1.3874265317314649e-05,0
1730498760000,0.00270100,0.00270300,0.00269700,0.00270300,0.002702666666666667,0.0027012,0.002687533333333333,67.48681898066795,1.4411635510768386e-05,1
1730498940000,0.00270100,0.00271200,0.00270100,0.00271200,0.002702666666666667,0.002703,0.0026880666666666666,66.32124352331601,1.4849082062378156e-05,1
1730499120000,0.00271300,0.00271800,0.00271300,0.00271300,0.0027069999999999998,0.0027046,0.0026892666666666664,69.29133858267716,1.604220623706052e-05,1
1730499300000,0.00270600,0.00271400,0.00270600,0.00271300,0.002709333333333333,0.0027066,0.0026903999999999995,65.7718120805371,1.7116408167937326e-05,1
1730499480000,0.00271200,0.00271400,0.00271000,0.00271400,0.0027126666666666666,0.0027094,0.0026918666666666665,72.72727272727298,1.808656433720382e-05,1
1730499660000,0.00271200,0.00272500,0.00271200,0.00272400,0.0027133333333333332,0.002711,0.002694266666666667,69.34306569343082,1.849890601656018e-05,1
1730499840000,0.00271600,0.00271600,0.00270700,0.00270800,0.0027169999999999994,0.0027151999999999996,0.0026975333333333334,75.2808988764049,1.91679295650189e-05,1
1730500020000,0.00270800,0.00270900,0.00270700,0.00270900,0.0027153333333333335,0.0027143999999999996,0.0027002,58.260869565217604,1.7473244853612236e-05,1
1730500200000,0.00269900,0.00269900,0.00269600,0.00269900,0.0027136666666666663,0.0027135999999999996,0.0027031333333333335,55.73770491803305,1.459876054751942e-05,1
