Open,High,Low,Close,Volume,MA3,MA5,RSI,Volatility,Trend
1730412000000,0.34300000,0.34300000,0.34090000,0.34090000,0.34349999999999997,0.34290000000000004,50.0,0.0010839741694339345,1
1730412900000,0.34080000,0.34170000,0.34080000,0.34160000,0.34253333333333336,0.34286,25.0,0.00116747590981571,0
1730413800000,0.34170000,0.34290000,0.34150000,0.34290000,0.3418333333333334,0.3426,25.0,0.0012942179105544839,0
1730414700000,0.34290000,0.34330000,0.34270000,0.34270000,0.34179999999999994,0.34242000000000006,50.0,0.0011388590782006418,0
1730415600000,0.34280000,0.34320000,0.34220000,0.34260000,0.34240000000000004,0.34222,50.0,0.0009257429448826568,0
1730416500000,0.34260000,0.34370000,0.34260000,0.34310000,0.34273333333333333,0.34214,50.0,0.0008561541917201633,1
1730417400000,0.34300000,0.34360000,0.34280000,0.34280000,0.3428,0.34258,50.0,0.000580517010947995,1
1730418300000,0.34290000,0.34290000,0.34190000,0.34190000,0.3428333333333333,0.34282,25.0,0.00019235384061671248,0
1730419200000,0.34170000,0.34260000,0.34160000,0.34260000,0.3426,0.34262,25.0,0.0004438468204234541,0
1730420100000,0.34240000,0.34280000,0.34190000,0.34280000,0.3424333333333333,0.3426,50.0,0.00044158804331640344,0
1730421000000,0.34250000,0.34260000,0.34130000,0.34210000,0.3424333333333333,0.34264,50.0,0.0004505552130427625,0
1730421900000,0.34180000,0.34300000,0.34180000,0.34230000,0.3425,0.34243999999999997,50.0,0.00041593268686171,0
1730422800000,0.34210000,0.34220000,0.34130000,0.34150000,0.34240000000000004,0.34234,75.0,0.00036469165057621334,1
1730423700000,0.34150000,0.34150000,0.33910000,0.33960000,0.3419666666666667,0.34226,50.0,0.0005029910535983615,0
1730424600000,0.33960000,0.34030000,0.33760000,0.34030000,0.34113333333333334,0.34165999999999996,25.0,0.0012421755109484256,0
1730425500000,0.34020000,0.34110000,0.33850000,0.33910000,0.3404666666666667,0.34116,50.0,0.0011696153213770761,0
1730426400000,0.33910000,0.33950000,0.33550000,0.33560000,0.3396666666666666,0.34056000000000003,25.0,0.0013258959235173747,0
1730427300000,0.33570000,0.33900000,0.33570000,0.33900000,0.3383333333333334,0.33921999999999997,25.0,0.0022151749366585045,0
1730428200000,0.33850000,0.34540000,0.33770000,0.33860000,0.33790000000000003,0.33872,50.0,0.001818515878401943,0
1730429100000,0.33860000,0.33890000,0.33730000,0.33890000,0.3377333333333334,0.33852000000000004,25.0,0.0017512852423291838,0
1730430000000,0.33900000,0.35160000,0.33900000,0.33990000,0.3388333333333333,0.33824,50.0,0.001487615541731128,0
1730430900000,0.34000000,0.34100000,0.33990000,0.34090000,0.3391333333333333,0.33840000000000003,75.0,0.0016385969608173861,1
1730431800000,0.34100000,0.34120000,0.34000000,0.34000000,0.3398999999999999,0.33946,75.0,0.0009396807968666685,1
1730432700000,0.34010000,0.34050000,0.33960000,0.34030000,0.34026666666666666,0.33965999999999996,75.0,0.0009235799911215007,1
1730433600000,0.34020000,0.34080000,0.33960000,0.34070000,0.34040000000000004,0.33999999999999997,75.0,0.0007280109889280537,1
1730434500000,0.34070000,0.34140000,0.34040000,0.34120000,0.3403333333333333,0.34036,75.0,0.0004335896677735711,1
1730435400000,0.34090000,0.34160000,0.34090000,0.34160000,0.34073333333333333,0.34062000000000003,75.0,0.00047644516998285563,1
1730436300000,0.34170000,0.34220000,0.34150000,0.34210000,0.3411666666666666,0.34075999999999995,100.0,0.0006503845016603636,1
1730437200000,0.34220000,0.35410000,0.33420000,0.34160000,0.3416333333333334,0.34118,100.0,0.0007120393247567252,1
1730438100000,0.34150000,0.34420000,0.12310000,0.34240000,0.3417666666666667,0.34143999999999997,75.0,0.000522494019104531,1
1730439000000,0.34240000,0.34280000,0.34180000,0.34280000,0.34203333333333336,0.3417800000000001,75.0,0.0004711687595755827,1
1730439900000,0.34280000,0.34310000,0.34210000,0.34240000,0.34226666666666666,0.3421,75.0,0.0005196152422706513,1
1730440800000,0.34220000,0.34260000,0.34010000,0.34010000,0.34253333333333336,0.34226,50.0,0.0004449719092257282,1
1730441700000,0.34020000,0.37130000,0.34010000,0.34170000,0.3417666666666667,0.34186,50.0,0.001076104084185156,0
1730442600000,0.34140000,0.34230000,0.34110000,0.34170000,0.3414,0.34188,50.0,0.0010709808588392118,0
1730443500000,0.34180000,0.34230000,0.34010000,0.34020000,0.3411666666666666,0.34174,25.0,0.0010310189135025504,0
1730444400000,0.34030000,0.34110000,0.33870000,0.33920000,0.3412,0.34121999999999997,25.0,0.0010183319694480688,0
1730445300000,0.33920000,0.34040000,0.33790000,0.34040000,0.34036666666666665,0.34058,25.0,0.001094074951728628,0
1730446200000,0.34050000,0.34190000,0.34050000,0.34160000,0.33993333333333337,0.34064,25.0,0.0010691117808723299,0
1730447100000,0.34160000,0.34290000,0.34070000,0.34290000,0.3404,0.34062000000000003,50.0,0.0010449880382090552,0
1730448000000,0.34290000,0.34310000,0.34220000,0.34280000,0.3416333333333333,0.34086000000000005,75.0,0.0014240786495134283,1
1730448900000,0.34280000,0.34360000,0.34230000,0.34360000,0.3424333333333333,0.34137999999999996,75.0,0.0015880806024884228,1
1730449800000,0.34350000,0.34420000,0.34320000,0.34320000,0.3431,0.34226,75.0,0.0012641202474448453,1
1730450700000,0.34320000,0.34420000,0.34320000,0.34360000,0.3432,0.34281999999999996,50.0,0.000749666592559651,1
1730451600000,0.34360000,0.34660000,0.34350000,0.34660000,0.34346666666666675,0.34321999999999997,50.0,0.0003768288736283492,1
1730452500000,0.34650000,0.34770000,0.32790000,0.34620000,0.3444666666666667,0.34396000000000004,75.0,0.00151261363209513,1
1730453400000,0.34630000,0.34700000,0.34600000,0.34700000,0.34546666666666664,0.34464000000000006,50.0,0.0016211107303327568,1
1730454300000,0.34700000,0.34780000,0.34640000,0.34760000,0.3466,0.34532,75.0,0.001781010948871448,1
1730455200000,0.34660000,0.34720000,0.34560000,0.34590000,0.3469333333333333,0.34619999999999995,75.0,0.001542724862054147,1
1730456100000,0.34600000,0.34700000,0.33460000,0.34630000,0.3468333333333333,0.34665999999999997,50.0,0.0006693280212272668,0
1730457000000,0.34630000,0.34740000,0.34600000,0.34620000,0.3466,0.34659999999999996,75.0,0.0006892024376045177,1
1730457900000,0.34620000,0.34680000,0.34580000,0.34630000,0.34613333333333335,0.3466,50.0,0.0006892024376045177,0
1730458800000,0.34650000,0.34770000,0.34650000,0.34760000,0.34626666666666667,0.34646000000000005,50.0,0.0006580273550544955,0
1730459700000,0.34770000,0.34940000,0.34720000,0.34940000,0.3467,0.34646,75.0,0.0006580273550544955,1
1730460600000,0.34940000,0.34940000,0.34840000,0.34870000,0.3477666666666666,0.34716,75.0,0.0013794926603646685,1
1730461500000,0.34870000,0.34870000,0.34740000,0.34740000,0.3485666666666667,0.34764,75.0,0.0014223220451079254,1
1730462400000,0.34740000,0.34990000,0.34730000,0.34970000,0.3485,0.34787999999999997,50.0,0.0012029131306956452,1
1730463300000,0.34960000,0.34980000,0.34920000,0.34960000,0.34859999999999997,0.34856,50.0,0.0010358571330062849,1
