Open,High,Low,Close,Volume,MA3,MA5,RSI,Volatility,Trend
1730412000000,0.52710000,0.52800000,0.52560000,0.52570000,0.5267333333333334,0.52532,100.0,0.0023435016535091418,1
1730412900000,0.52560000,0.52590000,0.52480000,0.52570000,0.5265666666666666,0.5261800000000001,75.0,0.0008729261137118165,1
1730413800000,0.52570000,0.52750000,0.52530000,0.52750000,0.5261999999999999,0.52632,50.0,0.0006685805860179054,0
1730414700000,0.52750000,0.52850000,0.52750000,0.52830000,0.5263,0.5265799999999999,50.0,0.0008408329203831399,1
1730415600000,0.52810000,0.52880000,0.52760000,0.52770000,0.5271666666666667,0.5268799999999999,50.0,0.0011497825881444065,1
1730416500000,0.52780000,0.52780000,0.52680000,0.52780000,0.5278333333333333,0.5269799999999999,50.0,0.001204989626511381,1
1730417400000,0.52780000,0.52890000,0.52780000,0.52830000,0.5279333333333334,0.5274,75.0,0.0009949874371066414,1
1730418300000,0.52820000,0.52840000,0.52690000,0.52700000,0.5279333333333333,0.52792,75.0,0.00036331804249170786,1
1730419200000,0.52690000,0.52900000,0.52670000,0.52900000,0.5277,0.52782,50.0,0.0005357238094391446,0
1730420100000,0.52900000,0.52950000,0.52840000,0.52950000,0.5280999999999999,0.52796,75.0,0.0007436396977031308,1
1730421000000,0.52940000,0.52950000,0.52770000,0.52870000,0.5285000000000001,0.52832,75.0,0.0009833615815151432,1
1730421900000,0.52870000,0.52930000,0.52820000,0.52820000,0.5290666666666667,0.5285,50.0,0.0009460443964212088,1
1730422800000,0.52770000,0.52770000,0.52690000,0.52730000,0.5287999999999999,0.5284800000000001,50.0,0.0009523654760647132,1
1730423700000,0.52740000,0.52840000,0.52740000,0.52810000,0.5280666666666667,0.52854,25.0,0.000838450952650179,0
1730424600000,0.52780000,0.52890000,0.52750000,0.52750000,0.5278666666666666,0.5283599999999999,25.0,0.0008111719916269159,0
1730425500000,0.52750000,0.52760000,0.52440000,0.52480000,0.5276333333333333,0.52796,25.0,0.0005639148871948604,0
1730426400000,0.52480000,0.52510000,0.52120000,0.52180000,0.5268,0.52718,25.0,0.001384557691105701,0
1730427300000,0.52190000,0.52640000,0.52170000,0.52640000,0.5247,0.5259,25.0,0.0026162950903902017,0
