Open,High,Low,Close,Volume,MA3,MA5,MA15,RSI,Volatility,Trend
1730497140000,0.35500000,0.35500000,0.35470000,0.35490000,0.35536666666666666,0.356,0.35833333333333334,38.9221556886227,0.0021469801604867673,0
1730497320000,0.35400000,0.35400000,0.35360000,0.35370000,0.3551333333333333,0.3556,0.35779333333333335,42.7631578947368,0.0018930197594118757,0
1730497500000,0.35310000,0.35310000,0.35270000,0.35310000,0.3546666666666667,0.35494000000000003,0.3573066666666667,46.762589928057594,0.0019473302847989665,0
1730497680000,0.35270000,0.35430000,0.35270000,0.35430000,0.35390000000000005,0.35444,0.3569466666666667,29.203539823007972,0.0021944301787762094,0
1730497860000,0.35440000,0.35440000,0.35430000,0.35440000,0.35370000000000007,0.35428000000000004,0.3565533333333334,42.16867469879467,0.0020962097314188785,0
1730498040000,0.35450000,0.35490000,0.35430000,0.35430000,0.3539333333333334,0.35408000000000006,0.3562200000000001,37.4999999999994,0.0020068454278863996,0
1730498220000,0.35440000,0.35510000,0.35440000,0.35500000,0.35433333333333333,0.35396000000000005,0.35592000000000007,38.596491228069674,0.0019284338575271684,0
1730498400000,0.35500000,0.35550000,0.35470000,0.35550000,0.35456666666666664,0.35422000000000003,0.3556933333333333,40.67796610169425,0.0018124437593901662,0
1730498580000,0.35560000,0.35870000,0.35560000,0.35870000,0.3549333333333333,0.35469999999999996,0.35546666666666665,39.18918918918881,0.0015805363767073563,0
1730498760000,0.35890000,0.36020000,0.35890000,0.36020000,0.3564,0.35557999999999995,0.35547333333333336,52.13675213675216,0.0015948428792592108,1
1730498940000,0.36030000,0.36060000,0.36030000,0.36030000,0.35813333333333336,0.35674,0.3556066666666667,57.00000000000029,0.0018945284625040873,1
1730499120000,0.36060000,0.36110000,0.36060000,0.36110000,0.3597333333333334,0.35794000000000004,0.3558333333333333,57.00000000000029,0.0022334044054078627,1
1730499300000,0.36070000,0.36160000,0.36070000,0.36160000,0.3605333333333333,0.35916000000000003,0.3561066666666666,61.67400881057277,0.0026061648524403113,1
1730499480000,0.36100000,0.36140000,0.36030000,0.36140000,0.361,0.36038000000000003,0.3565066666666667,59.73154362416125,0.0029593596475943067,1
1730499660000,0.36120000,0.36130000,0.36110000,0.36130000,0.3613666666666666,0.36091999999999996,0.35692666666666667,64.75903614457872,0.0031839927015948864,1
1730499840000,0.36060000,0.36070000,0.36010000,0.36010000,0.36143333333333333,0.36113999999999996,0.35731999999999997,68.47133757961844,0.0033424114476997397,1
1730500020000,0.36020000,0.36050000,0.35980000,0.36050000,0.36093333333333333,0.3611,0.3576666666666667,68.47133757961788,0.0033431522051301584,1
1730500200000,0.36010000,0.36080000,0.35990000,0.36060000,0.36063333333333336,0.36097999999999997,0.35812000000000005,69.23076923076925,0.003225833225695336,1
1730500380000,0.36070000,0.36270000,0.36070000,0.36270000,0.3604,0.36078,0.35862000000000005,66.38655462184877,0.0029626725386766193,1
1730500560000,0.36290000,0.36360000,0.36290000,0.36310000,0.3612666666666667,0.36104,0.35918000000000005,71.22302158273398,0.002880525745663209,1
1730500740000,0.36330000,0.36360000,0.36290000,0.36330000,0.36213333333333336,0.3614,0.35975999999999997,65.18987341772146,0.0027207666986662844,1
1730500920000,0.36290000,0.36370000,0.36290000,0.36360000,0.3630333333333333,0.36204000000000003,0.36036,64.0522875816994,0.002404697783209243,1
1730501100000,0.36370000,0.36460000,0.36370000,0.36460000,0.3633333333333333,0.36266,0.36093333333333333,63.57615894039732,0.002031771453213978,1
1730501280000,0.36450000,0.36470000,0.36440000,0.36450000,0.3638333333333333,0.36346,0.36154,57.36434108527118,0.0016079267929319904,1
1730501460000,0.36450000,0.36500000,0.36310000,0.36500000,0.36423333333333335,0.36382,0.3619266666666666,59.595959595959584,0.0015731981378556152,1
1730501640000,0.36540000,0.36740000,0.36540000,0.36690000,0.3647,0.36419999999999997,0.3622466666666667,61.165048543689366,0.0016813543293881818,1
1730501820000,0.36700000,0.36980000,0.36700000,0.36980000,0.36546666666666666,0.36492,0.36268666666666666,64.91228070175458,0.001973708136864168,1
1730502000000,0.36960000,0.36980000,0.36880000,0.36980000,0.36723333333333336,0.36616,0.3632666666666667,71.01449275362337,0.0026399855699461403,1
1730502180000,0.36960000,0.37080000,0.36960000,0.37060000,0.36883333333333335,0.3672000000000001,0.36381333333333327,67.74193548387085,0.0030821761020113007,1
1730502360000,0.37020000,0.37100000,0.36990000,0.37010000,0.3700666666666667,0.3684200000000001,0.3644266666666666,59.718309859154495,0.0034598651226119656,1
1730502540000,0.36930000,0.36930000,0.36800000,0.36800000,0.3701666666666667,0.36944,0.3650133333333333,76.25899280575571,0.003633547394305833,1
1730502720000,0.36800000,0.36930000,0.36790000,0.36930000,0.3695666666666666,0.36966,0.36554,53.125000000000156,0.0034377733657537323,1
1730502900000,0.36930000,0.36950000,0.36820000,0.36880000,0.3691333333333333,0.36956,0.36612666666666666,55.88235294117669,0.003262660322643535,1
1730503080000,0.36910000,0.37190000,0.36910000,0.37190000,0.3687,0.36935999999999997,0.36667333333333335,56.363636363636445,0.002941687238562902,1
1730503260000,0.37200000,0.37560000,0.37200000,0.37560000,0.36999999999999994,0.36962,0.3672866666666667,62.50000000000016,0.00301232389329157,1
1730503440000,0.37530000,0.37640000,0.37510000,0.37610000,0.37210000000000004,0.37072000000000005,0.36812000000000006,68.28193832599126,0.0034662041816043454,1
1730503620000,0.37430000,0.37470000,0.37310000,0.37330000,0.3745333333333334,0.37234,0.36897333333333343,68.55895196506562,0.0037581277000022007,1
1730503800000,0.37340000,0.37400000,0.37320000,0.37340000,0.375,0.37313999999999997,0.36962000000000006,60.493827160494014,0.0035986505407285285,1
1730503980000,0.37240000,0.37300000,0.37240000,0.37300000,0.3742666666666667,0.37406,0.37020666666666674,52.71593944790752,0.0034354177676223373,1
1730504160000,0.37260000,0.37500000,0.37250000,0.37500000,0.3732333333333333,0.37428,0.3707733333333334,58.654634946677675,0.003112754101312548,1
1730504340000,0.37350000,0.37350000,0.37300000,0.37340000,0.37379999999999997,0.37416,0.37144000000000005,58.82352941176475,0.002847505173706572,1
1730504520000,0.37290000,0.37290000,0.37250000,0.37260000,0.37379999999999997,0.37361999999999995,0.3718733333333334,55.510860820595354,0.0025902197001872406,1
1730504700000,0.37220000,0.37230000,0.37170000,0.37180000,0.37366666666666665,0.37348,0.37206000000000006,56.93069306930688,0.0025303303002911326,1
1730504880000,0.37190000,0.37210000,0.37160000,0.37180000,0.3726,0.37316000000000005,0.3721933333333334,60.02805049088368,0.00245428682299437,1
1730505060000,0.37140000,0.37160000,0.37140000,0.37150000,0.3720666666666667,0.37292,0.3722733333333334,58.107059736229736,0.002417929062727221,1
