Open,High,Low,Close,Volume,MA3,MA5,MA15,RSI,Volatility,Trend
1730497140000,0.36380000,0.36400000,0.36360000,0.36400000,0.36433333333333334,0.36490000000000006,0.3662066666666667,36.06557377049134,0.001170754742320809,0
1730497320000,0.36400000,0.36460000,0.36330000,0.36350000,0.3642666666666667,0.3644200000000001,0.3659866666666666,34.36754176610907,0.0012574729003990883,0
1730497500000,0.36350000,0.36420000,0.36210000,0.36230000,0.3639333333333333,0.3641,0.36569333333333337,33.566433566432934,0.001291989974898451,0
1730497680000,0.36210000,0.36250000,0.36110000,0.36120000,0.3632666666666667,0.36372,0.36534,32.80182232346186,0.0014485460690933246,0
1730497860000,0.36160000,0.36220000,0.36140000,0.36220000,0.36233333333333334,0.36306,0.36498,30.37974683544236,0.001752223077774551,0
1730498040000,0.36210000,0.36320000,0.36210000,0.36310000,0.36190000000000005,0.36264,0.3647133333333334,35.294117647058414,0.0018546723494486893,0
1730498220000,0.36320000,0.36620000,0.36310000,0.36610000,0.3621666666666667,0.36246,0.3644666666666667,43.29896907216441,0.0018026435614185655,0
1730498400000,0.36600000,0.36770000,0.36600000,0.36770000,0.36380000000000007,0.36298,0.36441333333333337,56.7237163814179,0.0017361149841226627,0
1730498580000,0.36770000,0.36810000,0.36690000,0.36690000,0.3656333333333333,0.36406,0.3645133333333333,62.260127931769794,0.00188333544036966,1
1730498760000,0.36670000,0.36670000,0.36580000,0.36660000,0.3669,0.3652000000000001,0.3645533333333334,64.6251319957761,0.0019297915011977941,1
1730498940000,0.36660000,0.36700000,0.36650000,0.36690000,0.36706666666666665,0.36608,0.36454000000000003,64.96815286624195,0.0019137845825931967,1
1730499120000,0.36670000,0.36760000,0.36670000,0.36730000,0.3668,0.36684,0.3645733333333334,64.10835214446963,0.0019524587673226867,1
1730499300000,0.36750000,0.36800000,0.36720000,0.36760000,0.36693333333333333,0.36707999999999996,0.36472000000000004,63.02521008403355,0.002073713026020165,1
1730499480000,0.36770000,0.36800000,0.36730000,0.36800000,0.36726666666666663,0.36706,0.3649466666666667,63.02521008403355,0.0021950810810493857,1
